Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
91,0,4,003B,000C,Ambient Sound,Unknown,1594,0,-1880,0000,0000,0000
91,0,4,0097,0000,Environmental Effects,,1588,0,-1581,0000,0000,0000
91,2,4,003B,000C,Ambient Sound,Unknown,1594,0,-1880,0000,0000,0000
91,2,4,0097,0000,Environmental Effects,,1588,0,-1581,0000,0000,0000
91,0,5,0097,0000,Environmental Effects,,-1191,-220,1626,0000,0000,0000
91,0,5,0195,0009,Ground Deku Scrub,Deku Stick Upgrade,-1137,-200,2180,0000,C000,0000
91,0,5,01CF,4E01,Skulltula Sprouting from Bean Spot,,-1220,0,935,0000,0000,0000
91,0,5,0126,1F04,Bean Planting Spot,,-1220,0,935,0000,0000,0000
91,0,5,01B9,381D,Gossip Stone,,-1305,-226,2300,0000,8000,0000
91,2,5,0097,0000,Environmental Effects,,-1191,-220,1626,0000,0000,0000
91,2,5,01B9,381D,Gossip Stone,,-1305,-227,2300,0000,8000,0000
91,2,5,01D4,0001,Running Man (Adult),,-1140,-220,1569,0000,D1C7,0000
91,2,5,0126,0204,Bean Planting Spot,,-1220,0,935,0000,0000,0001
91,4,5,0195,0002,Ground Deku Scrub,Piece of Heart,-1121,-258,2183,0000,C000,0000
91,4,5,0097,0000,Environmental Effects,,-1191,-220,1626,0000,0000,0000
91,4,5,0126,1F04,Bean Planting Spot,,-1180,-360,1363,0000,0000,0000
91,4,5,00C9,0005,Sage Saria (Cutscene),,-1208,-220,1602,0000,0000,0000
91,0,6,0097,0000,Environmental Effects,,509,-20,-1568,0000,0000,0000
91,0,6,0094,5324,Butterflies (defunct?),,77,28,-1590,0000,0000,0000
91,0,6,0195,0000,Ground Deku Scrub,Deku Nuts,653,0,-1726,0000,ED83,0000
91,0,6,0195,0001,Ground Deku Scrub,Deku Sticks,443,0,-1357,0000,8000,0000
91,0,6,01CF,4E02,Skulltula Sprouting from Bean Spot,,610,0,-1770,0000,0000,0000
91,0,6,0126,1F12,Bean Planting Spot,,610,0,-1770,0000,0000,0000
91,0,6,009B,00F3,Grotto,Forest Stage; Visible; Chest: None; Flag 13,80,-20,-1600,0000,4000,000C
91,2,6,009B,00F3,Grotto,Forest Stage; Visible; Chest: None; Flag 13,80,-20,-1600,0000,4000,000C
91,2,6,0095,AE04,Gold Skulltula,Type 5; Group 0E; Flag 04,772,210,-1808,0000,E000,0000
91,2,6,0126,0112,Bean Planting Spot,,610,0,-1770,0000,0000,0000
91,0,7,003B,000C,Ambient Sound,Unknown,1348,0,-2389,0000,0000,0000
91,0,7,0125,0200,Regen Grass,,1445,0,-2238,0000,C000,0000
91,0,7,0125,0200,Regen Grass,,1433,0,-2276,0000,C000,0000
91,0,7,0125,0210,Regen Grass,,1476,0,-2251,0000,C000,0000
91,0,7,0015,1301,Collectable Blue rupee,Perm: 13,1720,0,-2510,0000,0000,0000
91,0,7,0127,001E,Brown Boulder,Perm: 1E,1720,0,-2510,0000,0000,0000
91,2,7,003B,000C,Ambient Sound,Unknown,1348,0,-2389,0000,0000,0000
91,2,7,0015,1301,Collectable Blue rupee,Perm: 13,1720,0,-2510,0000,0000,0000
91,2,7,0125,0700,Regen Grass,,1445,0,-2238,0000,C000,0000
91,2,7,0125,0700,Regen Grass,,1476,0,-2251,0000,C000,0000
91,2,7,0125,0700,Regen Grass,,1433,0,-2276,0000,C000,0000
91,2,7,0127,001E,Brown Boulder,Perm: 1E,1720,0,-2510,0000,0000,0000
91,0,8,003B,000C,Ambient Sound,Unknown,793,0,-2657,0000,0000,0000
91,0,8,003B,000C,Ambient Sound,Unknown,799,0,-3155,0000,0000,0000
91,0,8,0097,0000,Environmental Effects,,794,0,-2379,0000,0000,0000
91,0,8,0125,0200,Regen Grass,,952,0,-2275,0000,0000,0000
91,0,8,0125,0200,Regen Grass,,965,0,-2241,0000,0000,0000
91,0,8,0125,0200,Regen Grass,,926,0,-2232,0000,0000,0000
91,0,8,014D,0308,Kaepora Gaebora,Type 12; Perm: 08,798,208,-2246,0000,8000,0000
91,0,8,009B,00F5,Grotto,Two Deku Salescrubs - Deku Nut Upgrade; Visible; Chest: None; Flag 15,670,0,-2520,0000,2000,0007
91,0,8,0127,801F,Brown Boulder,Perm: 1F Puzzle Solved Sound,670,0,-2520,0000,0000,0000
91,2,8,003B,000C,Ambient Sound,Unknown,793,0,-2657,0000,0000,0000
91,2,8,003B,000C,Ambient Sound,Unknown,799,0,-3155,0000,0000,0000
91,2,8,0097,0000,Environmental Effects,,815,0,-2368,0000,0000,0000
91,2,8,009B,00F5,Grotto,Two Deku Salescrubs - Deku Nut Upgrade; Visible; Chest: None; Flag 15,670,0,-2520,0000,2000,0007
91,2,8,0125,0700,Regen Grass,,952,0,-2275,0000,0000,0000
91,2,8,0125,0700,Regen Grass,,965,0,-2241,0000,0000,0000
91,2,8,0125,0700,Regen Grass,,926,0,-2232,0000,0000,0000
91,2,8,0127,801F,Brown Boulder,Perm: 1F Puzzle Solved Sound,670,0,-2520,0000,0000,0000
91,0,9,0115,03FF,Skullkid,,-1132,80,-128,0000,22D8,0000
91,0,9,0115,17FF,Skullkid,,-951,20,52,0000,A000,0000
91,2,9,013F,0000,Carpenter's Son,,-1075,0,-130,0000,4000,0000
91,2,9,0115,FFFF,Skullkid,,-1132,80,-128,0000,22D8,0000
91,2,9,0163,FF0C,Kokiri Child,,-1075,0,-130,0000,4000,0000
92,0,-1,0000,0FFF,Link,,3789,7,-259,0000,C000,0000
92,0,-1,0000,0EFF,Link,,-1548,48,2,0000,4000,0000
92,0,-1,0000,0EFF,Link,,-1662,733,592,0000,8000,0000
92,0,-1,0000,0EFF,Link,,-1646,738,-519,0000,0000,0000
92,0,-1,0000,0FFF,Link,,-1185,8,1,0000,4000,0000
92,0,-1,0000,0DFF,Link,,-850,20,-2070,0000,1555,0000
92,0,-1,0000,0DFF,Link,,-1555,726,375,0000,5C72,0000
92,0,-1,0000,0FFF,Link,,2260,105,-1425,0000,0000,0000
92,2,-1,0000,0FFF,Link,,3789,7,-259,0000,C000,0000
92,2,-1,0000,0EFF,Link,,-1548,48,2,0000,4000,0000
92,2,-1,0000,0EFF,Link,,-1664,733,593,0000,8000,0000
92,2,-1,0000,0EFF,Link,,-1648,738,-516,0000,0000,0000
92,2,-1,0000,0DFF,Link,,-1185,8,1,0000,4000,0000
92,2,-1,0000,0DFF,Link,,-850,20,-2070,0000,1555,0000
92,2,-1,0000,0DFF,Link,,-1555,726,375,0000,5C72,0000
92,2,-1,0000,0FFF,Link,,2260,105,-1425,0000,0000,0000
92,2,-1,0000,0200,Link,,-850,20,-2070,0000,1555,0000
92,4,-1,0000,0FFF,Link,,31,20,-1065,0000,0000,0000
92,5,-1,0000,0FFF,Link,,31,20,-1065,0000,0000,0000
92,0,0,014D,029F,Kaepora Gaebora,Type 10; Perm: 1F,-1456,811,425,0000,0000,0000
92,0,0,01C2,0000,Refilling Oasis,,814,0,2207,0000,0000,0000
92,0,0,019F,001D,???,,0,0,0,0000,0000,0000
92,0,0,01B9,381A,Gossip Stone,,-1940,150,1320,0000,4000,0000
92,0,0,0015,0D06,Collectable Heart Piece,Perm: 0D,-583,459,-18,0000,0000,0000
92,0,0,00A7,00F2,Enemy Spawner,,-132,-6,-83,0000,0000,0000
92,0,0,009B,00FD,Grotto,Two Deku Salescrubs - Green Pot; Visible; Chest: None; Flag 1D,60,-32,-1300,0000,A71C,000A
92,0,0,01C0,0000,Guay,,2279,805,-1004,0000,EFA5,0000
92,0,0,01C0,0000,Guay,,1025,682,1709,0000,DF4A,0000
92,0,0,01C0,0000,Guay,,1225,818,-184,0000,1777,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,-1480,13,1500,0000,4000,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,-1465,110,-1410,0000,4000,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,-215,-32,-685,0000,4000,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,-215,-32,560,0000,4000,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,3696,10,-218,0000,4000,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,5145,0,-360,0000,4000,0000
92,0,0,0026,FFFF,Wooden Post With Red Cloth,,5145,0,-135,0000,4000,0000
92,0,0,01CF,5601,Skulltula Sprouting from Bean Spot,,-1330,8,290,0000,0000,0000
92,0,0,014E,FF01,Small Rock,,61,-32,-1301,0000,0000,0000
92,0,0,0112,18FF,Invisible Collectible,03 03 3F,1113,242,2581,0000,0000,0004
92,0,0,0112,1A7F,Invisible Collectible,03 09 3F,2098,360,-1402,0000,0000,0004
92,0,0,0112,1A7F,Invisible Collectible,03 09 3F,1161,240,2383,0000,0000,0004
92,0,0,0112,1A7F,Invisible Collectible,03 09 3F,456,270,2325,0000,0000,0004
92,0,0,0112,1ABF,Invisible Collectible,03 0A 3F,2406,331,-1407,0000,0000,0004
92,0,0,006E,0005,Warp Pad,,-847,0,-2067,0000,4000,0000
92,0,0,014E,0D10,Small Rock,,1537,134,667,0000,0000,0000
92,0,0,0151,0D02,Shrubs or Rocks,,-834,-19,-846,0000,0000,0000
92,0,0,0151,0D02,Shrubs or Rocks,,-250,-5,-1352,0000,0000,0000
92,0,0,0112,3FE2,Invisible Collectible,07 1F 22,-1645,738,-456,0000,0000,0000
92,0,0,0126,1F18,Bean Planting Spot,,-1330,8,290,0000,0000,0000
92,0,0,0185,8EFF,Check Spot,Disappears on Switch; dialog ...???; No Flag,2261,159,-1542,0000,0000,0029
92,0,0,009C,0002,Royal Tomb Gravestone,,2539,-10,-226,2D83,0000,0000
92,0,0,009C,0002,Royal Tomb Gravestone,,1510,45,470,305B,1555,0000
92,0,0,009C,0002,Royal Tomb Gravestone,,1334,65,658,2D83,6AAB,0000
92,0,0,009C,0002,Royal Tomb Gravestone,,-822,-95,1189,305B,E16C,0000
92,0,0,009C,0002,Royal Tomb Gravestone,,-63,-125,-1002,305B,238E,0AAB
92,0,0,000A,3569,Chest,Large; Falling; Switch Flag; reward 2B: Mirror Shield; chest flag: 09; bound to Temp: 02,-1682,1000,-369,0000,C222,0022
92,0,0,000A,06AB,Chest,Large; reward 35: Silver Gauntlets; chest flag: 0B; bound to Perm: 00,-1702,733,402,0000,C000,0000
92,0,0,0185,FFFF,Check Spot,Z-target; no text; dialog You borrowed a Pocket Egg! ...; No Flag,1176,83,1959,0000,5E94,0000
92,2,0,01C2,0000,Refilling Oasis,,814,0,2207,0000,0000,0000
92,2,0,019F,001D,???,,0,0,0,0000,0000,0000
92,2,0,01B9,381A,Gossip Stone,,-1940,150,1320,0000,4000,0000
92,2,0,0015,0D06,Collectable Heart Piece,Perm: 0D,-583,459,-18,0000,0000,0000
92,2,0,005D,0006,Warp Portal,,-850,20,-2070,0000,0000,0000
92,2,0,00A7,00F2,Enemy Spawner,,-132,-6,-83,0000,0000,0000
92,2,0,009B,00FD,Grotto,Two Deku Salescrubs - Green Pot; Visible; Chest: None; Flag 1D,60,-32,-1300,0000,A71C,000A
92,2,0,01C0,0000,Guay,,181,705,1700,0000,24FA,0000
92,2,0,01C0,0000,Guay,,-853,652,353,0000,0889,0000
92,2,0,01C0,0000,Guay,,1535,402,121,0000,382E,0000
92,2,0,01C0,0000,Guay,,2464,475,-485,0000,1F4A,0000
92,2,0,01C0,0000,Guay,,-435,809,-2132,0000,F8E4,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,-1480,13,1500,0000,4000,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,-215,-32,560,0000,4000,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,5145,0,-135,0000,4000,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,3696,10,-218,0000,4000,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,5145,0,-360,0000,4000,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,-215,-32,-685,0000,4000,0000
92,2,0,0026,FFFF,Wooden Post With Red Cloth,,-1465,110,-1410,0000,4000,0000
92,2,0,0095,B608,Gold Skulltula,Type 5; Group 16; Flag 08,456,268,2332,4000,0000,0000
92,2,0,0095,B604,Gold Skulltula,Type 5; Group 16; Flag 04,1336,436,-542,0C17,8000,0000
92,2,0,014E,FF01,Small Rock,,61,-32,-1301,0000,0000,0000
92,2,0,0112,18BF,Invisible Collectible,03 02 3F,1114,243,2580,0000,0000,0001
92,2,0,0112,1A7F,Invisible Collectible,03 09 3F,1157,247,2388,0000,0000,0001
92,2,0,0112,1A7F,Invisible Collectible,03 09 3F,2098,360,-1402,0000,0000,0001
92,2,0,0112,1ABF,Invisible Collectible,03 0A 3F,2406,331,-1407,0000,0000,0001
92,2,0,006E,0005,Warp Pad,,-847,0,-2067,0000,4000,0000
92,2,0,014E,0710,Small Rock,,1537,134,667,0000,0000,0000
92,2,0,0151,0702,Shrubs or Rocks,,-834,-19,-846,0000,0000,0000
92,2,0,0151,0702,Shrubs or Rocks,,-250,-5,-1352,0000,0000,0000
92,2,0,0112,3FE2,Invisible Collectible,07 1F 22,-1645,738,-456,0000,0000,0000
92,2,0,0126,0018,Bean Planting Spot,,-1330,8,290,0000,0000,0002
92,2,0,0185,8EDD,Check Spot,Disappears on Switch; dialog ...???; Perm: 1D,2261,159,-1542,0000,0000,0029
92,2,0,009C,0002,Royal Tomb Gravestone,,-822,-95,1189,305B,E16C,0000
92,2,0,009C,0002,Royal Tomb Gravestone,,1334,65,658,2D83,6AAB,0000
92,2,0,009C,0002,Royal Tomb Gravestone,,1510,45,470,305B,1555,0000
92,2,0,009C,0002,Royal Tomb Gravestone,,2539,-10,-226,2D83,0000,0000
92,2,0,009C,0002,Royal Tomb Gravestone,,-63,-125,-1002,305B,238E,0AAB
92,2,0,000A,3569,Chest,Large; Falling; Switch Flag; reward 2B: Mirror Shield; chest flag: 09; bound to Temp: 02,-1682,1000,-369,0000,C222,0022
92,2,0,000A,06AB,Chest,Large; reward 35: Silver Gauntlets; chest flag: 0B; bound to Perm: 00,-1702,733,402,0000,C000,0000
92,2,0,0185,FFFF,Check Spot,Z-target; no text; dialog You borrowed a Pocket Egg! ...; No Flag,1176,83,1959,0000,5E94,0000
92,4,0,0151,FF02,Shrubs or Rocks,,797,0,-542,0000,0000,0000
92,4,0,0151,FF02,Shrubs or Rocks,,-1035,0,-1004,0000,0000,0000
92,4,0,006E,0005,Warp Pad,,2128,0,-812,0000,0000,0000
92,4,0,0048,0000,Sheik?,,15,428,-734,0000,8000,0000
92,4,0,008C,000A,???,,12,0,-890,0000,0000,0000
92,4,0,014D,0FFF,Kaepora Gaebora,Type 63; No Flag,-1421,810,-380,0000,360B,0000
92,4,0,014D,003F,Kaepora Gaebora,Type 0; No Flag,-1518,736,-360,0000,0000,0000
92,4,0,019F,00FF,???,,0,0,0,0000,0000,0000
92,4,0,01C2,0000,Refilling Oasis,,814,0,2207,0000,0000,0000
92,5,0,0151,FF02,Shrubs or Rocks,,-1035,0,-1004,0000,0000,0000
92,5,0,00C3,0003,Nabooru,,-893,-30,52,0000,0000,0000
92,5,0,00CC,0000,Koume and Kotake,,-1044,8,-199,0000,0000,0000
92,5,0,00CC,0001,Koume and Kotake,,-1049,8,144,0000,0000,0000
92,5,0,0118,0000,???,,-893,-30,2,0000,0000,0000
92,5,0,019F,00FF,???,,2259,108,-1550,0000,0000,0000
92,5,0,019F,00FF,???,,0,0,0,0000,0000,0000
92,5,0,01C2,0000,Refilling Oasis,,814,0,2207,0000,0000,0000
92,5,0,000A,06AB,Chest,Large; reward 35: Silver Gauntlets; chest flag: 0B; bound to Perm: 00,-1702,733,402,0000,C000,0000
93,0,-1,0023,013F,Transition Plane,00 FF -> 01 FF Type 4: No Flag,1514,833,-447,0000,C000,0000
93,0,-1,0000,0FFF,Link,,-842,3,-84,0000,8000,0000
93,0,-1,0000,0D00,Link,,200,333,-2554,0000,C000,0000
93,0,-1,0000,0D01,Link,,410,333,-1794,0000,0000,0000
93,0,-1,0000,0D02,Link,,626,333,-1718,0000,C000,0000
93,0,-1,0000,0D03,Link,,629,533,-1401,0000,C000,0000
93,0,-1,0000,0D04,Link,,222,333,-1347,0000,C000,0000
93,0,-1,0000,0D05,Link,,679,533,-2056,0000,00B6,0000
93,0,-1,0000,0D06,Link,,325,572,-1084,0000,C000,0000
93,0,-1,0000,0D07,Link,,947,733,-1207,0000,8000,0000
93,0,-1,0000,0D08,Link,,931,733,-1404,0000,C000,0000
93,0,-1,0000,0D09,Link,,1230,834,-1769,0000,C000,0000
93,0,-1,0000,0D0A,Link,,763,640,-2662,0000,C000,0000
93,0,-1,0000,0DFF,Link,,314,1113,-2982,0000,C889,0000
93,0,-1,0000,0D0B,Link,,1249,653,-2061,0000,0000,0000
93,0,-1,0000,0D0C,Link,,40,333,-1022,0000,C000,0000
93,0,-1,0000,0EFF,Link,,-1786,12,-3382,0000,382E,0000
93,0,-1,0000,0DFF,Link,,3662,1413,-507,0000,4000,0000
93,0,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,2,-1,0023,013F,Transition Plane,00 FF -> 01 FF Type 4: No Flag,1514,833,-447,0000,C000,0000
93,2,-1,0000,0FFF,Link,,-842,3,-84,0000,8000,0000
93,2,-1,0000,0D00,Link,,200,333,-2554,0000,C000,0000
93,2,-1,0000,0D01,Link,,410,333,-1794,0000,0000,0000
93,2,-1,0000,0D02,Link,,626,333,-1718,0000,C000,0000
93,2,-1,0000,0D03,Link,,629,533,-1401,0000,C000,0000
93,2,-1,0000,0D04,Link,,222,333,-1347,0000,C000,0000
93,2,-1,0000,0D05,Link,,679,533,-2056,0000,00B6,0000
93,2,-1,0000,0D06,Link,,325,572,-1084,0000,C000,0000
93,2,-1,0000,0D07,Link,,947,733,-1207,0000,8000,0000
93,2,-1,0000,0D08,Link,,931,733,-1404,0000,C000,0000
93,2,-1,0000,0D09,Link,,1230,834,-1769,0000,C000,0000
93,2,-1,0000,0D0A,Link,,763,640,-2662,0000,C000,0000
93,2,-1,0000,0DFF,Link,,314,1113,-2982,0000,C889,0000
93,2,-1,0000,0D0B,Link,,1249,653,-2061,0000,0000,0000
93,2,-1,0000,0D0C,Link,,40,333,-1022,0000,C000,0000
93,2,-1,0000,0EFF,Link,,-1786,12,-3382,0000,382E,0000
93,2,-1,0000,0DFF,Link,,3662,1413,-507,0000,4000,0000
93,2,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,2,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,3,-1,0023,013F,Transition Plane,00 FF -> 01 FF Type 4: No Flag,1514,833,-447,0000,C000,0000
93,3,-1,0000,0FFF,Link,,-842,3,-84,0000,8000,0000
93,3,-1,0000,0D00,Link,,200,333,-2554,0000,C000,0000
93,3,-1,0000,0D01,Link,,410,333,-1794,0000,0000,0000
93,3,-1,0000,0D02,Link,,626,333,-1718,0000,C000,0000
93,3,-1,0000,0D03,Link,,629,533,-1401,0000,C000,0000
93,3,-1,0000,0D04,Link,,222,333,-1347,0000,C000,0000
93,3,-1,0000,0D05,Link,,679,533,-2056,0000,00B6,0000
93,3,-1,0000,0D06,Link,,325,572,-1084,0000,C000,0000
93,3,-1,0000,0D07,Link,,947,733,-1207,0000,8000,0000
93,3,-1,0000,0D08,Link,,931,733,-1404,0000,C000,0000
93,3,-1,0000,0D09,Link,,1230,834,-1769,0000,C000,0000
93,3,-1,0000,0D0A,Link,,763,640,-2662,0000,C000,0000
93,3,-1,0000,0DFF,Link,,314,1113,-2982,0000,C889,0000
93,3,-1,0000,0D0B,Link,,1249,653,-2061,0000,0000,0000
93,3,-1,0000,0D0C,Link,,40,333,-1022,0000,C000,0000
93,3,-1,0000,0EFF,Link,,-1786,12,-3382,0000,382E,0000
93,3,-1,0000,0DFF,Link,,3662,1413,-507,0000,4000,0000
93,3,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,3,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,4,-1,0023,013F,Transition Plane,00 FF -> 01 FF Type 4: No Flag,1514,833,-447,0000,C000,0000
93,4,-1,0000,0FFF,Link,,3336,1447,191,0000,8000,0000
93,4,-1,0000,0F00,Link,,60,347,-1020,0000,C000,0000
93,4,-1,0000,0F01,Link,,406,333,-1837,0000,0000,0000
93,4,-1,0000,0F01,Link,,269,333,-1349,0000,C000,0000
93,4,-1,0000,0F01,Link,,669,533,-1402,0000,C000,0000
93,4,-1,0000,0F00,Link,,377,572,-1087,0000,C000,0000
93,4,-1,0000,0F00,Link,,948,733,-1163,0000,8000,0000
93,4,-1,0000,0F01,Link,,980,733,-1399,0000,C000,0000
93,4,-1,0000,0F01,Link,,676,533,-2113,0000,00B6,0000
93,4,-1,0000,0F01,Link,,1280,834,-1769,0000,C000,0000
93,4,-1,0000,0F03,Link,,804,640,-2656,0000,C000,0000
93,4,-1,0000,0F01,Link,,680,333,-1717,0000,C000,0000
93,4,-1,0000,0F03,Link,,250,333,-2559,0000,C000,0000
93,4,-1,0000,0F01,Link,,1244,653,-2113,0000,0000,0000
93,4,-1,0000,0FFF,Link,,359,1113,-2990,0000,C889,0000
93,4,-1,0000,0FFF,Link,,-1849,11,-3432,0000,382E,0000
93,5,-1,0023,013F,Transition Plane,00 FF -> 01 FF Type 4: No Flag,1514,833,-447,0000,C000,0000
93,5,-1,0000,00FF,Link,,86,1113,-2676,0000,8000,0000
93,5,-1,0190,00FF,Gerudo Fortress Wooden Gate,,-1134,112,-3075,0000,2444,0000
93,6,-1,0023,013F,Transition Plane,00 FF -> 01 FF Type 4: No Flag,1514,833,-447,0000,C000,0000
93,6,-1,0000,0FFF,Link,,174,737,-2932,0000,8000,0000
93,0,0,0015,0106,Collectable Heart Piece,Perm: 01,200,1113,-2725,0000,0000,0000
93,0,0,0039,190A,Gameplay_keep Items,,-730,2,-70,0000,A9F5,0000
93,0,0,0026,FFFF,Wooden Post With Red Cloth,,-4228,-18,-3363,0000,C000,0000
93,0,0,0026,FFFF,Wooden Post With Red Cloth,,-4221,-18,-3246,0000,C000,0000
93,0,0,0026,FFFF,Wooden Post With Red Cloth,,-1666,13,-3422,0000,C000,0000
93,0,0,0026,FFFF,Wooden Post With Red Cloth,,-382,480,-2237,0000,0000,0000
93,0,0,0138,0000,White Clothed Gerudo,,-1224,93,-3160,0000,A5B0,0000
93,0,0,0112,1ABF,Invisible Collectible,03 0A 3F,1094,876,-412,0000,0000,0006
93,0,0,0112,1ABF,Invisible Collectible,03 0A 3F,-814,245,-810,0000,0000,0006
93,0,0,0141,031A,Square Signpost,,980,654,-480,0000,C000,0000
93,0,0,0141,031B,Square Signpost,,14,333,-1159,0000,C000,0000
93,0,0,0141,031C,Square Signpost,,-1850,9,-3250,0000,4000,0000
93,0,0,0190,0003,Gerudo Fortress Wooden Gate,,-1134,112,-3075,0000,2444,0000
93,0,0,0191,0002,Gerudo Fortress Training Area Gate,,86,337,-1035,0000,C000,0000
93,0,0,01A0,FFFF,Large Crate,,-120,333,-2210,0000,0000,0000
93,0,0,01A0,FFFF,Large Crate,,-60,333,-2210,0000,0000,0000
93,0,0,01A0,FFFF,Large Crate,,310,333,-1830,0000,C000,0000
93,0,0,01A0,FFFF,Large Crate,,310,333,-1770,0000,C000,0000
93,0,0,01A0,FFFF,Large Crate,,-4571,-20,-3429,0000,0000,0000
93,0,0,01A0,FFFF,Large Crate,,315,333,-1594,0000,4000,0000
93,0,0,01A0,FFFF,Large Crate,,315,333,-1534,0000,4000,0000
93,0,0,000A,03E0,Chest,Large; reward 1F: Odd Mushroom; chest flag: 00; bound to Perm: 00,926,1042,-2512,0000,C000,0000
93,2,0,0039,190A,Gameplay_keep Items,,-730,2,-70,0000,A9F5,0000
93,2,0,0026,FFFF,Wooden Post With Red Cloth,,-3720,-18,-3363,0000,C000,0000
93,2,0,0026,FFFF,Wooden Post With Red Cloth,,-3720,-18,-3246,0000,C000,0000
93,2,0,0026,FFFF,Wooden Post With Red Cloth,,-1666,13,-3422,0000,C000,0000
93,2,0,0026,FFFF,Wooden Post With Red Cloth,,-382,480,-2237,0000,C000,0000
93,2,0,0112,1ABF,Invisible Collectible,03 0A 3F,-814,245,-810,0000,0000,0006
93,2,0,0112,1ABF,Invisible Collectible,03 0A 3F,1094,876,-412,0000,0000,0006
93,2,0,0141,031B,Square Signpost,,14,333,-1159,0000,C000,0000
93,2,0,0141,031C,Square Signpost,,-1850,9,-3250,0000,4000,0000
93,2,0,0138,0004,White Clothed Gerudo,,-857,112,-3123,0000,F05B,0000
93,2,0,0138,0004,White Clothed Gerudo,,682,602,-307,0000,8000,0000
93,2,0,01A0,FFFF,Large Crate,,-4051,-20,-3429,FFFF,0000,0000
93,2,0,01A0,FFFF,Large Crate,,-120,333,-2210,FFFF,0000,0000
93,2,0,01A0,FFFF,Large Crate,,-60,333,-2210,FFFF,0000,0000
93,2,0,01A0,FFFF,Large Crate,,310,333,-1842,FFFF,C000,0000
93,2,0,01A0,FFFF,Large Crate,,310,333,-1782,FFFF,C000,0000
93,2,0,01A0,FFFF,Large Crate,,315,333,-1594,FFFF,4000,0000
93,2,0,01A0,FFFF,Large Crate,,315,333,-1534,FFFF,4000,0000
93,2,0,01A0,FFFF,Large Crate,,51,1113,-2997,0014,038E,001F
93,2,0,009B,11FF,Grotto,Fairy Fountain; Song of Storms; Chest: None; Flag 1F,376,333,-1564,0000,4000,0000
93,2,0,000A,07C0,Chest,Large; reward 3E: Piece of Heart; chest flag: 00; bound to Perm: 00,926,1042,-2512,0000,C000,0000
93,2,0,0138,0301,White Clothed Gerudo,,-950,622,-3253,0000,0000,0000
93,2,0,0190,0003,Gerudo Fortress Wooden Gate,,-1134,112,-3075,0000,2444,0000
93,2,0,0186,0500,Patrolling Gerudo,,56,333,-2238,0000,0000,0002
93,2,0,0186,0500,Patrolling Gerudo,,237,572,-949,0000,0000,0002
93,2,0,0186,0A00,Patrolling Gerudo,,-452,333,-1868,0000,4000,0002
93,2,0,0186,0A00,Patrolling Gerudo,,60,333,-1428,0000,C000,0002
93,2,0,01C9,0538,Green Navi Spot,,1298,1042,-2279,0000,0000,0014
93,2,0,0138,3A46,White Clothed Gerudo,,38,333,-1097,0000,C000,0000
93,2,0,0191,003A,Gerudo Fortress Training Area Gate,,86,337,-1035,0000,C000,0000
93,3,0,0039,190A,Gameplay_keep Items,,-730,2,-70,0000,A9F5,0000
93,3,0,0026,FFFF,Wooden Post With Red Cloth,,-3720,-18,-3363,0000,C000,0000
93,3,0,0026,FFFF,Wooden Post With Red Cloth,,-3720,-18,-3246,0000,C000,0000
93,3,0,0026,FFFF,Wooden Post With Red Cloth,,-1666,13,-3422,0000,C000,0000
93,3,0,0026,FFFF,Wooden Post With Red Cloth,,-382,480,-2237,0000,C000,0000
93,3,0,0112,1ABF,Invisible Collectible,03 0A 3F,-814,245,-810,0000,0000,0006
93,3,0,0112,1ABF,Invisible Collectible,03 0A 3F,1094,876,-412,0000,0000,0006
93,3,0,0141,031B,Square Signpost,,14,333,-1159,0000,C000,0000
93,3,0,0141,031C,Square Signpost,,-1850,9,-3250,0000,4000,0000
93,3,0,0138,0004,White Clothed Gerudo,,-857,112,-3123,0000,F05B,0000
93,3,0,0138,0004,White Clothed Gerudo,,682,602,-307,0000,8000,0000
93,3,0,01A0,FFFF,Large Crate,,-4051,-20,-3429,FFFF,0000,0000
93,3,0,01A0,FFFF,Large Crate,,-120,333,-2210,FFFF,0000,0000
93,3,0,01A0,FFFF,Large Crate,,-60,333,-2210,FFFF,0000,0000
93,3,0,01A0,FFFF,Large Crate,,310,333,-1842,FFFF,C000,0000
93,3,0,01A0,FFFF,Large Crate,,310,333,-1782,FFFF,C000,0000
